;;tagId;batteryLevel;movementDetected;lon;lat;reference;siteId;updatedAt
tagId;0;W6EHBD2A;1;FAUX;7,066434982;43,6160195;;;
;1;DPU76JPL;0,99;FAUX;2,1738777;48,71102;;;
;2;ISQUZYOJ;0,84;VRAI;5,8837248;48,708096;;;
;3;V96YFRGL;0,95;FAUX;1,087157414;49,4402351;;;
;4;72P1OARG;0,95;FAUX;2,4424064;48,6854784;;;
;5;25GZYL8S;0,98;FAUX;2,319715681;48,6526537;;;
;6;S9V4AQ94;0,86;VRAI;-0,2189056;46,4148224;;;
;7;SO1MLK99;1;FAUX;3,558397902;47,7839893;;;
;8;B007M83I;0,96;FAUX;2,275548352;48,6592974;;;
;9;43L8FVV9;1;FAUX;2,3759363;48,842525;;;
;10;ZFH3KFY8;0,99;VRAI;2,34112;48,931072;;;
;11;JT47671A;1;FAUX;106,8050521;-6,2037615;;;
;12;U94AN7PV;0,98;FAUX;5,94148409;48,70371434;;;
;13;02ZS5SCV;0,99;FAUX;2,29979197;48,72400159;;;
;14;L78VRAIQ;1;FAUX;7,371242082;47,75870561;;;
;15;WNTEMWLQ;0,99;FAUX;6,17958727;49,35383848;;;
;16;954H4HLF;0,99;FAUX;6,00253421;47,23270472;;;
;17;W3D75WII;1;VRAI;2,33723798;48,75823636;;;
;18;ADBRPA2Y;0,98;FAUX;3,59606348;49,57373745;;;
;19;1TIDNIQE;0,99;VRAI;2,342563341;48,8644328;;;
;20;ONSLP0BK;0,99;FAUX;0,8034816;49,36576;;;
;21;TPN3PAOT;0,98;VRAI;2,9593856;48,3663104;;;
;22;W3FN1OXG;0,98;FAUX;2,37452694;48,95067245;;;
;23;J1SIBEZ0;0,97;VRAI;2,9609216;48,365184;;;
;24;38B6P6L8;0,98;VRAI;2,9609728;48,365056;;;
;25;YU35J5O3;1;FAUX;5,96764512;48,69773442;;;
;26;75U7QGIR;0,99;FAUX;2,43272649;48,8642555;;;
;27;EV1GIFXX;0,98;VRAI;1,0669099;49,4363882;;;
;28;Q072LA37;0,99;FAUX;2,4085855;48,83896204;;;
;29;ZMWM7SQ8;0,99;FAUX;2,25890161;48,89228568;;;
;30;2E0SMKE0;0,97;FAUX;2,22573786;48,82638957;;;
;31;4R95VW93;1;FAUX;2,407964196;48,82002945;;;
;32;JT0HB0VN;0,9;VRAI;6,7387331;43,477507;;;
;33;LG0BBXXC;0,98;VRAI;6,7394304;43,4780416;;;
;34;KV41K9CD;0,99;VRAI;4,4685056;48,69248;;;
;35;ONWRX7E9;0,92;VRAI;2,2760681;48,7164925;;;
;36;PM6EHTUD;1;FAUX;1,078885;49,9060547;;;
;37;63SCM94K;1;FAUX;2,35859377;48,81618471;;;
;38;4YI1VB2F;0,99;FAUX;2,29286589;48,58389812;;;
;39;Z4J6XUHK;0,97;FAUX;2,09686863;49,43862035;;;
;40;JYQB6CUO;0,01;FAUX;2,3471616;48,7927552;;;
;41;WLQWAHKR;0,98;FAUX;1,0857586;49,47241422;;;
;42;R0A3IKIL;0,97;FAUX;1,08814481;49,43484806;;;
;43;V5IPKBOT;0,98;FAUX;1,134858444;49,4152993;;;
;44;7296UX9W;0,86;FAUX;-2,963856099;48,52579098;;;
;45;RW08BSKJ;0,97;FAUX;2,43327687;48,7872497;;;
;46;f18e19c1;0,99;FAUX;2,2949555;48,70876;;;
;47;4b321c7e;0,99;FAUX;2,512881;48,798794;;;
